,314_WY_SNTL,347_MT_SNTL,350_WY_SNTL,353_WY_SNTL,379_WY_SNTL,419_WY_SNTL,421_WY_SNTL,460_WY_SNTL,468_WY_SNTL,1082_WY_SNTL,497_WY_SNTL,499_WY_SNTL,506_WY_SNTL,944_WY_SNTL,555_WY_SNTL,577_WY_SNTL,585_WY_SNTL,597_WY_SNTL,661_WY_SNTL,689_WY_SNTL,730_WY_SNTL,764_WY_SNTL,765_WY_SNTL,779_WY_SNTL,806_WY_SNTL,807_WY_SNTL,816_WY_SNTL,822_WY_SNTL,831_WY_SNTL,837_WY_SNTL,868_WY_SNTL,878_WY_SNTL
2017-11-08,0.09652,0.17018,0.24383999999999997,0.13208,0.07111999999999999,0.0508,,0.030479999999999997,0.04572,0.32004,0.043179999999999996,0.08128,0.09906,0.05841999999999999,0.04064,0.10668,0.127,0.05588,0.03302,0.09398,0.02286,0.04572,0.0127,0.08381999999999999,0.15239999999999998,0.05841999999999999,0.05841999999999999,0.18288,0.08128,0.26924,0.09652,0.1143
2017-11-09,0.09652,0.17271999999999998,0.24383999999999997,0.13716,0.07111999999999999,0.05334,,0.035559999999999994,0.0508,0.32258,0.04572,0.08381999999999999,0.1016,0.06095999999999999,0.04572,0.10922,0.127,0.06095999999999999,0.035559999999999994,0.1016,0.02794,0.04572,0.017779999999999997,0.08635999999999999,0.15239999999999998,0.05841999999999999,0.06095999999999999,0.18288,0.08635999999999999,0.27177999999999997,0.09906,0.11938
2017-11-10,0.09906,0.17526,0.24637999999999996,0.14478,0.07365999999999999,0.05588,,0.038099999999999995,0.05334,0.32512,0.0508,0.08635999999999999,0.10668,0.06604,0.04826,0.1143,0.12954,0.0635,0.038099999999999995,0.10668,0.030479999999999997,0.0508,0.02032,0.08635999999999999,0.15239999999999998,0.06095999999999999,0.0635,0.18542,0.08889999999999999,0.27432,0.1016,0.12446
2017-11-11,0.09906,0.18033999999999997,0.254,0.15239999999999998,0.07619999999999999,0.05841999999999999,,0.043179999999999996,0.05334,0.32512,0.05841999999999999,0.08889999999999999,0.11176,0.07365999999999999,0.0508,0.11683999999999999,0.13208,0.06858,0.04064,0.10668,0.02794,0.0508,0.02032,0.08889999999999999,0.15748,0.06858,0.06604,0.18796,0.09398,0.2794,0.10668,0.12446
2017-11-12,0.10413999999999998,0.19558,0.26162,0.15494,0.07874,0.0635,,0.038099999999999995,0.05334,0.34543999999999997,0.06095999999999999,0.09398,0.1143,0.07365999999999999,0.04572,0.12446,0.13462,0.06604,0.038099999999999995,0.10922,0.0254,0.05334,0.02032,0.09144,0.1651,0.07365999999999999,0.06858,0.19304,0.09398,0.28193999999999997,0.11176,0.12446
2017-11-13,0.10668,0.19558,0.26416,0.15494,0.07874,0.0635,,0.043179999999999996,0.05841999999999999,0.34797999999999996,0.06095999999999999,0.09652,0.11683999999999999,0.07619999999999999,0.0508,0.127,0.13462,0.06604,0.04064,0.11176,0.02794,0.05334,0.02286,0.09398,0.1651,0.07365999999999999,0.07111999999999999,0.19304,0.09398,0.28193999999999997,0.11176,0.127
2017-11-14,0.10668,0.19812,0.26416,0.16002,0.07874,0.0635,,0.04572,0.05841999999999999,0.34797999999999996,0.06095999999999999,0.09652,0.11683999999999999,0.07874,0.0508,0.127,0.13462,0.06858,0.043179999999999996,0.11176,0.030479999999999997,0.05588,0.030479999999999997,0.09398,0.1651,0.07365999999999999,0.07365999999999999,0.19304,0.09398,0.28447999999999996,0.11176,0.12954
2017-11-15,0.11176,0.2032,0.27686,0.16763999999999998,0.07874,0.06858,,0.04064,0.05334,0.34543999999999997,0.07111999999999999,0.10413999999999998,0.11683999999999999,0.07874,0.04826,0.13716,0.13462,0.06858,0.04064,0.1143,0.0254,0.0635,0.02794,0.09906,0.17271999999999998,0.07874,0.08381999999999999,0.19558,0.1016,0.29717999999999994,0.11683999999999999,0.12954
2017-11-16,0.12191999999999999,0.20827999999999997,0.28193999999999997,0.17526,0.08635999999999999,0.07111999999999999,,0.04826,0.05841999999999999,0.36322,0.07874,0.11938,0.12446,0.08381999999999999,0.05588,0.15239999999999998,0.14223999999999998,0.07619999999999999,0.04572,0.12446,0.030479999999999997,0.07111999999999999,0.03302,0.1016,0.17271999999999998,0.07874,0.09144,0.20066,0.10413999999999998,0.30479999999999996,0.12191999999999999,0.1397
2017-11-17,0.1397,0.26416,0.31242000000000003,0.22606,0.1143,0.08128,,0.0635,0.0635,0.38862,0.11176,0.14731999999999998,0.15239999999999998,0.11176,0.08635999999999999,0.19812,0.15748,0.09906,0.05588,0.16256,0.043179999999999996,0.09144,0.05588,0.13208,0.19558,0.09398,0.13208,0.23876,0.14478,0.35559999999999997,0.15239999999999998,0.17018
2017-11-18,0.14223999999999998,0.27177999999999997,0.32004,0.23622,0.1143,0.09652,,0.06604,0.0635,0.40386,0.1143,0.15748,0.15748,0.11683999999999999,0.08635999999999999,0.21589999999999998,0.17018,0.10413999999999998,0.05588,0.1651,0.04826,0.1016,0.05588,0.14223999999999998,0.2032,0.09906,0.13208,0.254,0.15748,0.36322,0.16763999999999998,0.17271999999999998
2017-11-19,0.14223999999999998,0.27177999999999997,0.32004,0.23367999999999997,0.1143,0.09398,,0.0635,0.0635,0.40386,0.11176,0.15748,0.15748,0.11683999999999999,0.08381999999999999,0.21589999999999998,0.17018,0.1016,0.05588,0.1651,0.04572,0.09906,0.05334,0.14478,0.2032,0.09906,0.13208,0.25146,0.15494,0.36322,0.1651,0.17271999999999998
2017-11-20,0.14223999999999998,0.27177999999999997,0.32004,0.23622,0.11176,0.09652,,0.06604,0.06858,0.4064,0.11176,0.15748,0.15748,0.11938,0.08635999999999999,0.21589999999999998,0.17018,0.1016,0.05841999999999999,0.17018,0.04572,0.09906,0.05588,0.14478,0.2032,0.09906,0.13462,0.25146,0.15748,0.36576,0.16763999999999998,0.17526
2017-11-21,0.15239999999999998,0.28956,0.33274,0.25146,0.12446,0.10668,,0.07619999999999999,0.07874,0.42672,0.11938,0.18288,0.16002,0.12446,0.09652,0.23622,0.17271999999999998,0.11683999999999999,0.06858,0.18033999999999997,0.05334,0.11176,0.06858,0.16002,0.20827999999999997,0.10413999999999998,0.1397,0.2667,0.16763999999999998,0.37846,0.17779999999999999,
2017-11-22,0.15494,0.29717999999999994,0.33782,0.26162,0.127,0.10922,,0.07874,0.08381999999999999,0.43688,0.12446,0.18288,0.16002,0.127,0.09906,0.2413,0.17526,0.11938,0.07111999999999999,0.18796,0.05588,0.11683999999999999,0.07619999999999999,0.16763999999999998,0.21082,0.10668,0.14478,0.27432,0.18033999999999997,0.38608,0.18033999999999997,
2017-11-23,0.15239999999999998,0.30479999999999996,0.34036,0.26162,0.12191999999999999,0.10413999999999998,,0.07619999999999999,0.08635999999999999,0.43179999999999996,0.12191999999999999,0.18033999999999997,0.16256,0.13208,0.1016,0.23367999999999997,0.17779999999999999,0.11683999999999999,0.07111999999999999,0.18542,0.0508,0.1143,0.06604,0.16763999999999998,0.21082,0.10668,0.14478,0.27686,0.18033999999999997,0.3937,0.17526,
2017-11-24,0.15239999999999998,0.29972,0.3429,0.26162,0.11938,0.10413999999999998,,0.07874,0.08635999999999999,0.43179999999999996,0.12191999999999999,0.17779999999999999,0.1651,0.13208,0.09906,0.23113999999999998,0.18033999999999997,0.11683999999999999,0.07111999999999999,0.18542,0.04826,0.10922,0.06604,0.16763999999999998,0.21082,0.10413999999999998,0.14478,0.28193999999999997,0.18033999999999997,0.39116,0.17271999999999998,
2017-11-25,0.15239999999999998,0.29972,0.3429,0.26924,0.13208,0.10668,,0.07874,0.08889999999999999,0.45212,0.11683999999999999,0.17526,0.17018,0.1397,0.1016,0.23367999999999997,0.18542,0.12446,0.07619999999999999,0.1905,0.043179999999999996,0.10413999999999998,0.0635,0.17271999999999998,0.21082,0.09906,0.14478,0.30734,0.1905,0.3937,0.18542,
2017-11-26,0.15239999999999998,0.29972,0.3429,0.27177999999999997,0.13208,0.10668,,0.07619999999999999,0.09144,0.45212,0.11683999999999999,0.17526,0.17018,0.1397,0.10413999999999998,0.23367999999999997,0.18542,0.127,0.07619999999999999,0.18796,0.043179999999999996,0.10413999999999998,0.06095999999999999,0.17018,0.21082,0.09906,0.14478,0.30734,0.1905,0.3937,0.18542,
2017-11-27,0.14731999999999998,0.29717999999999994,0.3429,0.27686,0.13208,0.10668,,0.07619999999999999,0.09144,0.45465999999999995,0.1143,0.17271999999999998,0.17018,0.14223999999999998,0.1016,0.23622,0.18542,0.12191999999999999,0.07619999999999999,0.18796,0.043179999999999996,0.09906,0.0635,0.17018,0.20827999999999997,0.09398,0.14731999999999998,0.30988,0.1905,0.39624,0.18542,
2017-11-28,0.15748,0.32004,0.35052,0.27432,0.13208,0.11683999999999999,,0.07874,0.08635999999999999,0.47752,0.11938,0.18288,0.17271999999999998,0.14223999999999998,0.10413999999999998,0.24383999999999997,0.18542,0.12446,0.07619999999999999,0.1905,0.04064,0.11176,0.05841999999999999,0.17526,0.22606,0.1016,0.16002,0.31496,0.19812,0.40386,0.2032,
2017-11-29,0.15239999999999998,0.3175,0.35052,0.27686,0.13208,0.11683999999999999,,0.07619999999999999,0.08635999999999999,0.47752,0.11683999999999999,0.17779999999999999,0.17018,0.1397,0.1016,0.24383999999999997,0.18542,0.12191999999999999,0.07365999999999999,0.18542,0.035559999999999994,,0.0635,0.17271999999999998,0.22606,0.1016,0.16002,0.31242000000000003,0.19812,0.40386,0.2032,
2017-11-30,0.16256,0.3175,0.35306,0.27686,0.12954,0.11683999999999999,,0.07619999999999999,0.08381999999999999,0.48514,0.11683999999999999,0.18288,0.17018,0.1397,0.1016,0.24383999999999997,0.18033999999999997,0.12191999999999999,0.07365999999999999,0.18033999999999997,0.035559999999999994,0.08889999999999999,0.0635,0.17018,0.22606,0.1016,0.15748,0.31242000000000003,0.19558,0.4064,0.2032,
2017-12-01,0.15494,0.3175,0.35306,0.28193999999999997,0.12954,0.1143,,0.07874,0.08889999999999999,0.49784,0.1143,0.18796,0.16763999999999998,0.14223999999999998,0.09906,0.25146,0.18542,0.12191999999999999,0.07619999999999999,0.18033999999999997,0.04572,0.07619999999999999,0.05841999999999999,0.17271999999999998,0.2286,0.1016,0.16256,0.31242000000000003,0.18796,0.41147999999999996,0.20573999999999998,
2017-12-02,0.16002,0.32004,0.35559999999999997,0.28193999999999997,0.12954,0.11938,,0.07874,0.08635999999999999,0.50292,0.11683999999999999,0.19304,0.16763999999999998,0.14223999999999998,0.1016,0.254,0.18542,0.12446,0.07619999999999999,0.17779999999999999,0.04064,0.1016,0.05841999999999999,0.17779999999999999,0.2286,0.10413999999999998,0.1651,0.31242000000000003,0.18542,0.41402,0.20827999999999997,
2017-12-03,0.16002,0.32004,0.35559999999999997,0.28447999999999996,0.12954,0.11938,,0.08128,0.09144,0.5054599999999999,0.11683999999999999,0.1905,0.17018,0.14223999999999998,0.1016,0.25654,0.18542,0.12446,0.07619999999999999,0.17779999999999999,0.043179999999999996,0.10668,0.06095999999999999,0.17779999999999999,0.22606,0.10413999999999998,0.1651,0.31242000000000003,0.18542,0.41402,0.20827999999999997,
2017-12-04,0.16763999999999998,0.3429,0.37592,0.28956,0.13716,0.12954,,0.07874,0.08889999999999999,0.52324,0.12191999999999999,0.20573999999999998,0.17526,0.14986,0.1016,0.26924,0.18796,0.12954,0.07874,0.18542,0.043179999999999996,0.1143,0.06858,0.18796,0.23367999999999997,0.10668,0.17271999999999998,0.33527999999999997,0.19558,0.43179999999999996,0.22352,
2017-12-05,0.16763999999999998,0.3429,0.37592,0.28702,0.13716,0.13716,,0.07619999999999999,0.08635999999999999,0.52324,0.11938,0.2032,0.17271999999999998,0.14986,0.09906,0.26924,0.18796,0.127,0.07619999999999999,0.18033999999999997,0.04826,0.11683999999999999,0.06604,0.18796,0.23622,0.10668,0.17018,0.33527999999999997,0.20066,0.43179999999999996,0.23113999999999998,
2017-12-06,0.16763999999999998,0.3429,0.37592,0.28702,0.13716,0.13462,,0.07874,0.08889999999999999,0.52324,0.12191999999999999,0.2032,0.17526,0.14731999999999998,0.1016,0.2667,0.18796,0.127,0.07619999999999999,0.17779999999999999,0.04826,0.1143,0.06095999999999999,0.1905,0.23622,0.10668,0.16763999999999998,0.33527999999999997,0.20066,0.4292599999999999,0.23113999999999998,
2017-12-07,0.1651,0.3429,0.37592,0.28193999999999997,0.13716,0.13462,,0.08128,0.08635999999999999,0.52324,0.12191999999999999,0.2032,0.17526,0.14986,0.10413999999999998,0.2667,0.18796,0.12446,0.07874,0.17779999999999999,0.04826,0.10922,0.05334,0.1905,0.2413,0.10668,0.16763999999999998,0.33527999999999997,0.20066,0.43179999999999996,0.2286,
2017-12-08,0.1651,0.34036,0.37592,0.28447999999999996,0.13716,0.13462,,0.08381999999999999,0.09144,0.5257799999999999,0.12191999999999999,0.20066,0.17271999999999998,0.14986,0.10668,0.26162,0.1905,0.127,0.08381999999999999,0.18542,0.04826,0.10668,0.05588,0.1905,0.2413,0.10668,0.1651,0.33527999999999997,0.20066,0.43179999999999996,0.2286,
2017-12-09,0.1651,0.3429,0.37592,0.28447999999999996,0.13716,0.13462,,0.08128,0.09398,0.5257799999999999,0.12191999999999999,0.19812,0.17271999999999998,0.15239999999999998,0.10668,0.25654,0.1905,0.127,0.08381999999999999,0.18796,0.05588,0.12191999999999999,0.05334,0.1905,0.2413,0.10413999999999998,0.1651,0.33527999999999997,0.2032,0.43179999999999996,0.2286,
2017-12-10,0.16256,0.3429,0.37592,0.28193999999999997,0.13716,0.13462,,0.07874,0.09144,0.5257799999999999,0.12446,0.19812,0.17271999999999998,0.15239999999999998,0.10668,0.25146,0.1905,0.12446,0.08381999999999999,0.19304,0.05588,0.127,0.05588,0.19304,0.2413,0.10413999999999998,0.16256,0.33527999999999997,0.2032,0.43179999999999996,0.2286,
2017-12-11,0.15494,0.34036,0.37592,0.28193999999999997,0.13716,0.13462,,0.07874,0.09398,0.52832,0.12954,0.19558,0.17526,0.15494,0.10668,0.25146,0.1905,0.12446,0.08381999999999999,0.19304,0.05588,0.12446,0.05588,0.19304,0.2413,0.10413999999999998,0.16256,0.33527999999999997,0.2032,0.43179999999999996,0.2286,
2017-12-12,0.14986,0.3429,0.37592,0.28447999999999996,0.13716,0.13716,,0.07874,0.09652,0.52832,0.13208,0.19558,0.17526,0.15494,0.10668,0.25146,0.1905,0.127,0.08381999999999999,0.19558,0.05841999999999999,0.12191999999999999,0.05841999999999999,0.19304,0.2413,0.10413999999999998,0.16256,0.33527999999999997,0.2032,0.43179999999999996,0.2286,
2017-12-13,0.15239999999999998,0.34543999999999997,0.37846,0.28447999999999996,0.13716,0.13716,,0.07619999999999999,0.09398,0.52832,0.13462,0.19812,0.17779999999999999,0.15494,0.10668,0.254,0.1905,0.12954,0.08381999999999999,0.19558,0.05841999999999999,0.12446,0.0635,0.19304,0.2413,0.10413999999999998,0.1651,0.33527999999999997,0.20573999999999998,0.43179999999999996,0.2286,
2017-12-14,0.16256,0.35052,0.37846,0.28193999999999997,0.13462,0.13716,,0.07619999999999999,0.09144,0.5308599999999999,0.13208,0.20066,0.18033999999999997,0.15494,0.10668,0.254,0.1905,0.12954,0.08635999999999999,0.19812,0.05588,0.12191999999999999,0.0635,0.19304,0.24637999999999996,0.10413999999999998,0.1651,0.33782,0.2032,0.43688,0.2286,
2017-12-15,0.16763999999999998,0.35052,0.381,0.28193999999999997,0.13462,0.13462,,0.07619999999999999,0.09398,0.52832,0.13208,0.2032,0.18033999999999997,0.15494,0.10668,0.25146,0.19304,0.127,0.08635999999999999,0.19558,0.05588,0.12446,0.06095999999999999,0.1905,0.25146,0.10413999999999998,0.1651,0.33782,0.20573999999999998,0.43434,0.2286,
2017-12-16,0.16763999999999998,0.35306,0.381,0.28447999999999996,0.13716,0.13716,,0.07619999999999999,0.09398,0.5308599999999999,0.13208,0.20573999999999998,0.18033999999999997,0.15748,0.10922,0.254,0.19304,0.127,0.08889999999999999,0.19812,0.06095999999999999,0.127,0.06604,0.19304,0.254,0.10413999999999998,0.16763999999999998,0.33782,0.20827999999999997,0.43688,0.23113999999999998,
2017-12-17,0.17271999999999998,0.36067999999999995,0.38862,0.28702,0.14986,0.1397,,0.08128,0.1016,0.5334,0.13462,0.21082,0.18288,0.16256,0.10922,0.25146,0.20066,0.13208,0.09398,0.19812,0.05841999999999999,0.12446,0.06604,0.19304,0.2667,0.10922,0.17018,0.34543999999999997,0.20827999999999997,0.44195999999999996,0.23622,
2017-12-18,0.17271999999999998,0.36067999999999995,0.38862,0.28702,0.14986,0.14223999999999998,,0.07874,0.1016,0.53594,0.13208,0.21336,0.18288,0.1651,0.10922,0.25654,0.20066,0.13208,0.09144,0.19812,0.05841999999999999,0.127,0.06858,0.19304,0.2667,0.11176,0.17018,0.34543999999999997,0.20827999999999997,0.43942,0.23876,
2017-12-19,0.17271999999999998,0.36576,0.38862,0.29209999999999997,0.14478,0.14223999999999998,,0.08381999999999999,0.10413999999999998,0.54102,0.13208,0.21844,0.18288,0.1651,0.10922,0.26416,0.2032,0.13462,0.09398,0.2032,0.06095999999999999,0.12954,0.07111999999999999,0.19812,0.2667,0.11176,0.17779999999999999,0.34543999999999997,0.21082,0.44195999999999996,0.2413,
2017-12-20,0.17779999999999999,0.37338,0.3937,0.29463999999999996,0.14478,0.14223999999999998,,0.08635999999999999,0.10668,0.5435599999999999,0.13462,0.22352,0.18288,0.16763999999999998,0.11176,0.26924,0.2032,0.13716,0.09398,0.20573999999999998,0.0635,0.13208,0.07365999999999999,0.19812,0.26924,0.1143,0.18542,0.34797999999999996,0.21336,0.4445,0.24637999999999996,
2017-12-21,0.18033999999999997,0.40132,0.40132,0.29717999999999994,0.15239999999999998,0.14478,,0.08635999999999999,0.10413999999999998,0.5461,0.13716,0.23367999999999997,0.18796,0.16763999999999998,0.1143,0.27686,0.20827999999999997,0.13716,0.09398,0.20827999999999997,0.05841999999999999,0.13462,0.07111999999999999,0.19812,0.27686,0.11683999999999999,0.19304,0.35559999999999997,0.21589999999999998,0.45465999999999995,0.25654,
2017-12-22,0.18033999999999997,0.40132,0.40132,0.29717999999999994,0.15239999999999998,0.14478,,0.08381999999999999,0.1016,0.5461,0.13716,0.23367999999999997,0.18796,0.16763999999999998,0.10922,0.27686,0.20827999999999997,0.13716,0.09144,0.2032,0.05588,0.13462,0.06858,0.19558,0.27686,0.11683999999999999,0.19304,0.35559999999999997,0.21589999999999998,0.45212,0.25654,
2017-12-23,0.19304,0.42164,0.41147999999999996,0.31242000000000003,0.15494,0.15239999999999998,,0.08635999999999999,0.10668,0.57404,0.14223999999999998,0.25908,0.1905,0.17271999999999998,0.12191999999999999,0.29717999999999994,0.21336,0.14478,0.1016,0.21336,0.06604,0.14731999999999998,0.07365999999999999,0.20573999999999998,0.28447999999999996,0.12446,0.19558,0.36576,0.22606,0.46482,0.2667,
2017-12-24,0.19304,0.42164,0.41402,0.32512,0.15748,0.17018,,0.08889999999999999,0.1143,0.57912,0.14731999999999998,0.25908,0.19558,0.17526,0.12954,0.29209999999999997,0.21589999999999998,0.14986,0.11176,0.21844,0.07111999999999999,0.14731999999999998,0.08889999999999999,0.22352,0.28702,0.12446,0.19558,0.37592,0.24637999999999996,0.4699,0.28447999999999996,
2017-12-25,0.19812,0.42417999999999995,0.41402,0.3302,0.15748,0.17779999999999999,,0.09652,0.12191999999999999,0.58674,0.15239999999999998,0.26416,0.19812,0.18033999999999997,0.13716,0.30479999999999996,0.22097999999999998,0.15748,0.11683999999999999,0.2286,0.08381999999999999,0.15494,0.09906,0.23367999999999997,0.28702,0.12446,0.19812,0.37846,0.25146,0.47244,0.29463999999999996,
2017-12-26,0.2032,0.43179999999999996,0.42417999999999995,0.34797999999999996,0.1651,0.19558,,0.10668,0.127,0.5969,0.16256,0.27432,0.2032,0.18542,0.14731999999999998,0.31496,0.22606,0.1651,0.127,0.23622,0.09398,0.16002,0.1143,0.254,0.29209999999999997,0.13208,0.20066,0.39116,0.26924,0.48005999999999993,0.30988,
2017-12-27,0.20066,0.43434,0.42672,0.35052,0.1651,0.20066,,0.10668,0.127,0.59944,0.16256,0.27432,0.2032,0.18542,0.14223999999999998,0.31496,0.22606,0.1651,0.127,0.23622,0.09144,0.15748,0.11683999999999999,0.25654,0.29209999999999997,0.13462,0.2032,0.3937,0.27177999999999997,0.48005999999999993,0.31242000000000003,
2017-12-28,0.2032,0.43942,0.4445,0.36067999999999995,0.17779999999999999,0.20573999999999998,,0.11683999999999999,0.14223999999999998,0.60198,0.16763999999999998,0.27686,0.20573999999999998,0.19304,0.1651,0.3175,0.23367999999999997,0.17779999999999999,0.1397,0.24383999999999997,0.09398,0.16256,0.12191999999999999,0.26162,0.29972,0.14223999999999998,0.20827999999999997,0.39877999999999997,0.2794,0.48767999999999995,0.32004,
2017-12-29,0.20573999999999998,0.44704,0.4572,0.36067999999999995,0.17779999999999999,0.20573999999999998,,0.11683999999999999,0.14223999999999998,0.60198,0.16763999999999998,0.2794,0.20573999999999998,0.19304,0.16763999999999998,0.32766,0.23367999999999997,0.17779999999999999,0.14223999999999998,0.24383999999999997,0.09398,0.16763999999999998,0.12191999999999999,0.26162,0.30734,0.14731999999999998,0.21336,0.40132,0.28193999999999997,0.4927599999999999,0.32004,
2017-12-30,0.20827999999999997,0.44958,0.48514,0.36067999999999995,0.1905,0.20573999999999998,,0.11683999999999999,0.14478,0.61468,0.17018,0.2794,0.20827999999999997,0.19812,0.17526,0.34036,0.23876,0.18542,0.14223999999999998,0.24637999999999996,0.09398,0.17018,0.12446,0.26162,0.31242000000000003,0.16256,0.21336,0.40894,0.28193999999999997,0.508,0.32004,
2017-12-31,0.20573999999999998,0.44958,0.48514,0.36067999999999995,0.19304,0.20573999999999998,,0.11683999999999999,0.14478,0.60198,0.16763999999999998,0.2794,0.20827999999999997,0.19812,0.17271999999999998,0.3302,0.23876,0.18542,0.14223999999999998,0.24892,0.08889999999999999,0.1651,0.11938,0.26162,0.31242000000000003,0.16256,0.21336,0.4191,0.28193999999999997,0.508,0.32004,
2018-01-01,0.20573999999999998,0.44958,0.48514,0.36067999999999995,0.19304,0.20573999999999998,,0.11683999999999999,0.14478,0.6070599999999999,0.1651,0.2794,0.20827999999999997,0.19812,0.17271999999999998,0.33274,0.23876,0.18542,0.14223999999999998,0.24892,0.08635999999999999,0.1651,0.11683999999999999,0.26162,0.31242000000000003,0.16256,0.21336,0.41655999999999993,0.2794,0.508,0.32004,
2018-01-02,0.20573999999999998,0.44958,0.48514,0.36067999999999995,0.19304,0.20573999999999998,,0.11683999999999999,0.14478,0.60452,0.1651,0.2794,0.20827999999999997,0.19812,0.17271999999999998,0.32766,0.23876,0.18542,0.14223999999999998,0.24892,0.08635999999999999,0.1651,0.11683999999999999,0.26162,0.31242000000000003,0.16256,0.21336,0.41655999999999993,0.2794,0.508,0.32004,
2018-01-03,0.20573999999999998,0.44958,0.48767999999999995,0.36067999999999995,0.19304,0.20573999999999998,,0.11176,0.14986,0.6095999999999999,0.1651,0.27686,0.20827999999999997,0.20066,0.17526,0.32766,0.23876,0.18033999999999997,0.14478,0.2413,0.08889999999999999,0.1651,0.11683999999999999,0.26162,0.31242000000000003,0.1651,0.21336,0.4191,0.2794,0.5054599999999999,0.32004,
2018-01-04,0.20827999999999997,0.44958,0.49022,0.36322,0.19304,0.20573999999999998,,0.1143,0.14986,0.61214,0.16763999999999998,0.28193999999999997,0.20827999999999997,0.2032,0.17526,0.33527999999999997,0.24383999999999997,0.18033999999999997,0.14478,0.24892,0.09144,0.17018,0.11683999999999999,0.26162,0.31242000000000003,0.1651,0.21589999999999998,0.4191,0.2794,0.508,0.3175,
2018-01-05,0.20827999999999997,0.45212,0.49022,0.36322,0.19558,0.20827999999999997,,0.1143,0.14986,0.61214,0.17018,0.28193999999999997,0.20827999999999997,0.2032,0.17526,0.33274,0.24383999999999997,0.18288,0.14478,0.25146,0.09398,0.17018,0.11683999999999999,0.26162,0.31242000000000003,0.1651,0.21589999999999998,0.4191,0.2794,0.508,0.3175,
2018-01-06,0.20827999999999997,0.45212,0.4927599999999999,0.36576,0.19558,0.20573999999999998,,0.11683999999999999,0.15239999999999998,0.61468,0.17526,0.28447999999999996,0.20827999999999997,0.2032,0.17526,0.33782,0.24383999999999997,0.18288,0.14478,0.254,0.09144,0.17271999999999998,0.11938,0.26162,0.31242000000000003,0.1651,0.21844,0.4191,0.2794,0.508,0.31496,
2018-01-07,0.20827999999999997,0.45974000000000004,0.4927599999999999,0.36829999999999996,0.19558,0.21589999999999998,,0.11683999999999999,0.15239999999999998,0.62992,0.17526,0.28956,0.21082,0.20573999999999998,0.17779999999999999,0.34036,0.24383999999999997,0.18288,0.14478,0.25908,0.09652,0.17271999999999998,0.12191999999999999,0.26924,0.3175,0.1651,0.21844,0.42417999999999995,0.28447999999999996,0.51054,0.32512,
2018-01-08,0.20827999999999997,0.46227999999999997,0.4927599999999999,0.36322,0.19812,0.21844,,0.11683999999999999,0.15239999999999998,0.6273799999999999,0.17271999999999998,0.29209999999999997,0.20827999999999997,0.20573999999999998,0.17526,0.34036,0.24383999999999997,0.18288,0.14478,0.25908,0.09398,0.17271999999999998,0.11938,0.2667,0.32004,0.16763999999999998,0.21844,0.42164,0.28447999999999996,0.51308,0.32766,
2018-01-09,0.21082,0.46227999999999997,0.4927599999999999,0.36829999999999996,0.19812,0.21844,,0.11938,0.15494,0.62992,0.17526,0.29209999999999997,0.20827999999999997,0.20573999999999998,0.17779999999999999,0.34036,0.24383999999999997,0.18542,0.14731999999999998,0.26162,0.09652,0.17271999999999998,0.12446,0.26924,0.32004,0.16763999999999998,0.22097999999999998,0.42164,0.28702,0.51054,0.33274,
2018-01-10,0.21844,0.5003799999999999,0.49529999999999996,0.381,0.19812,0.22352,,0.12954,0.15748,0.6476999999999999,0.19304,0.30734,0.21336,0.21082,0.18542,0.37338,0.24383999999999997,0.19558,0.14986,0.27432,0.10668,0.18796,0.13208,0.28193999999999997,0.32258,0.16763999999999998,0.23622,0.42672,0.29463999999999996,0.52324,0.3429,
2018-01-11,0.23622,0.5257799999999999,0.5054599999999999,0.39624,0.20573999999999998,0.23622,,0.12954,0.15494,0.66802,0.21082,0.3175,0.21844,0.21589999999999998,0.1905,0.3937,0.24637999999999996,0.20573999999999998,0.15494,0.29463999999999996,0.10668,0.19558,0.13462,0.28956,0.33527999999999997,0.17018,0.2413,0.43688,0.30988,0.54102,0.35813999999999996,
2018-01-12,0.26416,0.5613400000000001,0.52324,0.42417999999999995,0.22352,0.26162,,0.14731999999999998,0.16763999999999998,0.70866,0.2286,0.35306,0.23622,0.22606,0.21336,0.43434,0.25146,0.22606,0.1651,0.32512,0.12191999999999999,0.22606,0.14986,0.31242000000000003,0.35052,0.17779999999999999,0.25654,0.44958,0.33274,0.5638799999999999,0.39116,
2018-01-13,0.26924,0.5613400000000001,0.52832,0.43942,0.23113999999999998,0.29463999999999996,,0.15239999999999998,0.17526,0.7213599999999999,0.23622,0.36322,0.23622,0.2286,0.21589999999999998,0.4445,0.25146,0.23113999999999998,0.17018,0.33274,0.127,0.23113999999999998,0.16002,0.33527999999999997,0.35813999999999996,0.19304,0.26162,0.45974000000000004,0.35306,0.57404,0.42672,
2018-01-14,0.27177999999999997,0.5613400000000001,0.52832,0.44195999999999996,0.23113999999999998,0.29463999999999996,,0.15494,0.17526,0.7213599999999999,0.23367999999999997,0.36576,0.23876,0.2286,0.21589999999999998,0.44195999999999996,0.25146,0.2286,0.17018,0.33274,0.127,0.23113999999999998,0.16002,0.33527999999999997,0.35813999999999996,0.19558,0.26162,0.46227999999999997,0.35559999999999997,0.57404,0.42417999999999995,
